"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"04000","Arizona","6","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",2796,2834,2950,3022,3097,3257,3486,3622,3855,4174,4267,4424,3949,4029,4158,4106,4276,4621,4793,4797,4533,4448,4391,4358,4350,4498,4552,4497,4441,4449,4378,4232,4244,4092,4118,4304,4384,4386,4413,4451,4436,4510
"04000","Arizona","6","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",12164,12437,12906,12996,13327,13720,13972,14295,15018,15359,15206,15152,15039,15254,15379,15049,14554,14095,14012,14437,14099,14468,14681,14823,14466,15029,15070,15117,15451,15765,15497,17622,15468,15842,16142,16171,15854,16048,16198,16159,16248,16384
"04000","Arizona","6","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",18100,18427,19206,19335,20204,20370,20758,20836,20883,21211,21166,20756,19936,19804,19477,18845,18354,18493,18309,18421,18704,18881,18826,18985,19524,19681,19953,22114,21019,20742,20799,20527,20638,20482,20746,20697,21510,21685,22052,22322,22712,22873
"04000","Arizona","6","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",5986,6259,6487,6825,6990,7176,7070,7262,7186,7149,7135,7072,7065,7114,7218,7250,6978,6701,6744,6939,6943,7258,7483,7615,7601,7667,7658,7830,7906,8215,8169,7996,8003,8094,8217,8597,8374,8427,8527,8666,8867,8917
"04000","Arizona","6","200","Gross domestic product (GDP) by state","45","51","   Information",6899,7081,7030,6718,6928,6932,7402,7328,7227,7363,7614,7597,7538,7578,7569,7205,7243,7129,7120,7494,6814,6883,7038,7178,6755,6858,6919,7156,6814,7173,7030,6894,7356,7471,7709,7788,8081,8186,8129,8298,8489,8766
"04000","Arizona","6","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",16911,17248,17593,16915,15321,14182,14137,14258,14408,15060,14830,14128,14207,14049,12503,10605,11817,12045,12239,12839,13683,14115,14718,15446,14964,15034,15772,16606,17781,18386,19416,18659,19399,18919,18634,19047,19340,20289,21429,21173,20548,21614
"04000","Arizona","6","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",32053,33798,35192,36134,36720,37416,39836,40982,40294,40619,41318,40365,43358,42026,41183,40747,41382,39346,39391,38392,38158,37938,37533,37191,36636,36981,36994,39328,38865,39543,38405,37563,38664,39931,41044,42545,42615,42865,43725,43391,43853,44218
"04000","Arizona","6","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",11256,11365,11650,11942,12584,13032,13161,13406,13631,13788,14420,14777,14804,14947,15087,14979,14366,13896,13663,13595,13398,13703,13869,14011,14149,14275,14644,14667,14643,14849,14883,14895,14815,14973,15083,15267,15355,15328,15617,15535,15850,16197
"04000","Arizona","6","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",1933,2259,2242,2237,2399,2511,2522,2638,3173,2727,3031,3060,2932,3001,3041,3267,2777,2878,3129,2837,2684,2787,2858,2938,2650,2889,2772,2887,2971,3094,2869,3370,3247,3572,3486,3605,3615,3760,3891,3905,4140,4189
"04000","Arizona","6","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",9223,9649,9910,10133,10529,10742,10843,11210,11126,11366,11863,11954,11825,11711,11482,11428,10736,10676,10381,10376,10313,10398,10511,10711,10649,10679,10740,10847,11140,10982,11175,11130,11545,11712,11980,12208,12274,12488,12747,13005,13330,13524
"04000","Arizona","6","200","Gross domestic product (GDP) by state","69","61","   Educational services",1678,1712,1782,1811,1852,1905,1906,1904,1952,2020,2031,2142,2186,2250,2343,2425,2554,2575,2653,2801,2814,2872,2980,2994,2925,3018,3162,3103,3250,3329,3246,3262,3171,3179,3149,3158,3239,3187,3292,3325,3345,3345
"04000","Arizona","6","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",13359,13659,14246,14410,15087,15585,15779,16246,16592,16773,17238,17636,18173,18682,19056,19350,19316,19574,19700,19994,19925,19857,20349,20599,20727,20903,20971,21118,21477,21509,21460,21683,21882,22238,22148,22507,22407,22817,23183,23285,23937,24181
"04000","Arizona","6","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",1823,1955,2092,1974,2119,2328,2102,2337,2296,2258,2285,2428,2409,2337,2365,2375,2342,2336,2337,2379,2422,2401,2416,2494,2398,2343,2562,2504,2535,2664,2737,2696,2776,2773,2795,2808,2978,3021,2955,3109,3122,3178
"04000","Arizona","6","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",7356,7427,7697,7912,8096,8271,8287,8376,8795,8770,8726,8911,8601,8576,8559,8380,8223,8136,8069,8050,8004,8155,8195,8290,8340,8477,8615,8631,8834,8799,8888,8971,9069,9039,9251,9380,9530,9633,9787,10009,10361,10467
"04000","Arizona","6","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",4750,4758,4898,4988,5282,5383,5422,5477,5549,5599,5604,5583,5463,5450,5494,5441,5344,5275,5253,5449,5122,5193,5240,5357,5322,5332,5364,5406,5535,5638,5675,5732,5707,5766,5802,5881,5976,6051,6268,6310,6208,6284
"04000","Arizona","6","200","Gross domestic product (GDP) by state","82","92"," Government",28063,29162,29800,29617,30634,30609,32069,31605,32175,32590,33622,33853,35124,35174,35168,34836,34029,33753,33734,35295,34798,37085,37293,37354,36646,36718,37540,37556,37629,38418,38462,38490,38637,38964,38821,39161,39365,39537,39607,39807,39960,40047
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","1","...","All industry total",88042,89049,90418,92940,94175,96047,96336,96349,95956,97869,98743,104273,100766,103273,103530,101962,102574,98743,99536,100867,101375,105189,106955,107261,107561,109069,110080,110993,111408,112500,112329,111565,115356,115796,116943,117519,117747,119807,120711,121873,120737,122492
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",76407,77354,78599,81083,81832,83556,83813,83789,83316,85131,85826,91300,87579,90026,90135,88547,88947,85128,85580,86818,87212,90930,92391,92722,92804,94618,95362,96196,96621,97461,97420,96424,100280,100616,101855,102321,102469,104472,105437,106612,105221,106922
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2868,2931,2907,2853,2610,2838,2869,2928,2896,2892,2945,3266,3388,3340,3108,2988,2329,2353,2621,2965,2067,2448,2758,2819,2840,2566,2612,2279,3278,3038,2796,2776,4645,4519,4464,3916,4186,4625,4070,3973,4514,4421
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","6","21","   Mining",623,711,751,944,967,1050,1160,1218,1486,1727,1924,2121,2225,2992,3290,2799,2401,2173,2116,2284,2456,2601,2597,2747,2770,3226,3138,3117,2880,2635,2375,2309,2427,2600,2933,3016,3177,3335,3386,3160,2475,2536
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",1874,1770,2088,2326,2065,2427,2428,2454,2295,2284,2335,2225,2179,2424,2387,2406,2539,2358,2419,2487,2572,2662,2682,2798,2532,2820,2765,2741,2646,2566,2784,2649,2772,2764,2775,2867,2974,2836,2763,2744,2768,2766
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","11","23","   Construction",4105,4214,4258,4506,4487,4515,4442,4429,4563,4597,4435,4452,4299,4291,4363,4453,4455,4236,4309,4052,3898,4296,4286,4086,3916,4133,4196,4250,4482,4536,4427,4326,4208,4181,4200,4196,4310,4339,4392,4676,4540,4639
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",16754,16732,17243,17864,18234,18471,17947,17458,16551,16494,16249,16074,15651,15802,15835,15046,13753,13737,14009,14430,14399,15024,15452,15487,15513,15812,15741,15742,15144,15408,15362,15199,16132,16000,16351,16951,16538,16802,17057,17144,16829,17088
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",8692,8827,9026,9391,9595,9741,9559,9579,9364,9336,9456,9282,9060,8995,8780,8107,6835,6300,6146,6227,6263,6854,7178,7402,7687,7851,7867,8076,7743,7928,7803,7590,7812,7732,7806,8151,7862,8052,8284,8374,8226,8292
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",8062,7905,8217,8472,8638,8730,8388,7879,7187,7157,6793,6792,6592,6808,7055,6939,6918,7437,7863,8203,8136,8171,8274,8086,7825,7961,7874,7666,7401,7480,7559,7610,8320,8269,8545,8800,8676,8749,8773,8770,8603,8796
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",6113,6166,6342,6508,6594,6700,6841,6849,6943,7041,7136,7163,7254,7486,7531,7611,7243,7179,7225,7454,7582,7706,7948,7975,7609,7794,7837,8103,8241,8280,8328,8233,8462,8424,8554,8632,8599,8668,8853,8913,9206,9414
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",6663,6747,6733,6910,6942,7007,7034,6992,6934,6994,6986,6954,6943,7004,7130,7080,6973,7085,7054,7300,7232,7472,7423,7387,7397,7394,7490,7627,7756,7799,7825,7813,7768,7715,7785,7761,7796,7957,8088,8295,8045,8139
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",4265,4348,4413,4534,4673,4673,4667,4668,4574,4540,4518,4686,4569,4701,4671,4683,4340,4160,3999,4069,4206,4398,4566,4476,4686,4623,4672,4901,4977,4922,4976,4912,4954,4873,4876,4928,4814,4986,5135,5338,5113,5131
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","45","51","   Information",3135,3213,3119,2980,3052,3513,3422,3264,3327,3855,4093,8651,4887,5083,4721,4597,7078,4689,4565,4509,4622,5591,5490,5339,5245,5610,5616,5410,5569,5972,6010,5961,6695,6989,7060,7173,7226,7044,6941,6780,6815,7024
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",3751,3829,3825,3844,3900,3825,3942,4100,4194,4463,4468,4351,4671,4628,4218,3654,4237,4243,4293,4244,4269,4305,4625,4954,5556,5606,5603,5372,4966,4586,4336,4337,4121,4396,4383,4611,4287,4587,4760,4537,4476,4700
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",8132,8284,8372,8514,8697,8821,9279,9300,9538,9824,10027,10349,10375,10646,10798,11005,11274,10730,10820,10730,11140,11281,11015,11183,11135,11486,11800,12222,12095,12421,12711,12037,12115,12153,12147,12305,12278,12541,12704,12835,12902,13141
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",2999,2990,3019,3082,3188,3148,3187,3211,3239,3375,3404,3516,3523,3589,3686,3674,3578,3506,3441,3411,3641,3571,3679,3635,3875,3736,3857,3859,3705,3781,3767,3686,3685,3803,3837,3850,3833,3852,3912,4062,4097,4150
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",2057,2235,2192,2608,2493,2501,2482,2590,2452,2551,2657,2611,2562,2817,2954,2931,3082,3012,2922,2957,3094,3305,3397,3376,3184,3175,3272,3447,3579,3959,4138,4456,4513,4373,4616,4168,4280,4435,4663,4908,4357,4425
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",1965,2006,2043,2137,2160,2149,2145,2167,2139,2204,2267,2348,2297,2340,2336,2327,2262,2186,2211,2265,2380,2465,2514,2484,2596,2610,2613,2622,2563,2594,2602,2580,2598,2645,2676,2740,2787,2853,2860,3108,3014,3081
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",357,363,366,378,396,401,409,408,418,422,423,446,429,450,477,490,526,524,528,529,555,551,555,552,590,582,578,575,576,578,577,608,581,616,614,627,620,636,639,638,634,635
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",6275,6267,6336,6439,6604,6689,6724,6820,6858,6943,7022,7125,7346,7461,7589,7781,7829,7942,7967,8032,8011,8039,8159,8137,8154,8169,8263,8464,8654,8758,8802,8840,8927,8925,8903,8886,8972,9071,9210,9371,9295,9421
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",320,327,329,328,343,349,347,369,370,381,391,397,438,373,399,397,397,400,412,414,399,412,418,409,398,417,417,467,440,466,458,455,468,470,475,473,494,492,500,514,521,528
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",2057,2096,2118,2151,2213,2231,2233,2292,2286,2302,2323,2344,2346,2367,2400,2384,2403,2393,2431,2435,2443,2487,2494,2519,2501,2514,2523,2591,2639,2691,2684,2722,2719,2703,2736,2728,2759,2835,2880,2956,2962,3002
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",2093,2126,2144,2175,2215,2246,2256,2271,2252,2244,2221,2218,2198,2231,2241,2242,2247,2222,2237,2248,2243,2313,2335,2357,2307,2345,2370,2407,2429,2473,2462,2525,2489,2466,2470,2494,2539,2577,2625,2660,2657,2678
"05000","Arkansas","5","200","Gross domestic product (GDP) by state","82","92"," Government",11635,11695,11818,11857,12342,12491,12523,12560,12641,12738,12918,12973,13187,13247,13395,13415,13628,13615,13956,14048,14163,14259,14564,14540,14757,14451,14718,14797,14788,15039,14909,15140,15076,15180,15089,15198,15278,15335,15274,15261,15515,15570
"06000","California","8","200","Gross domestic product (GDP) by state","1","...","All industry total",1715019,1741361,1781265,1804388,1846592,1855351,1876489,1897445,1908009,1936751,1964148,1999081,1981482,2019016,2026902,1961500,1945638,1910485,1896106,1910661,1923065,1946622,1967498,2021166,2014073,2032960,2042912,2051314,2086970,2108301,2127978,2173324,2162645,2190438,2223986,2285836,2259138,2292509,2330796,2341241,2386653,2424033
"06000","California","8","200","Gross domestic product (GDP) by state","2","..."," Private industries",1495536,1522123,1558595,1583364,1615676,1625833,1643559,1663110,1665144,1690882,1717554,1746864,1726433,1760763,1764698,1697983,1683640,1648792,1633677,1652898,1658202,1679805,1704241,1755200,1742324,1762342,1769415,1783165,1811673,1836050,1859407,1900089,1890015,1916140,1943441,2003814,1976952,2007772,2039454,2049649,2094212,2129937
"06000","California","8","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",25516,25138,24982,24579,24159,23463,25281,27284,26733,26886,27442,30189,26635,27654,26666,24494,26989,25528,25619,26614,28634,29844,31138,32961,33850,33851,35399,36229,31925,32797,35427,36837,38793,39265,39251,37072,37328,39569,37403,36328,40451,40686
"06000","California","8","200","Gross domestic product (GDP) by state","6","21","   Mining",10415,12215,13705,14590,15495,17452,18757,18819,19249,20802,22284,23139,23715,29169,29340,26943,18513,20744,19896,21709,20817,18794,20588,27967,23996,27256,27031,27807,29496,28188,30469,29267,27650,27693,27519,23111,23429,23060,21385,21756,14630,14970
"06000","California","8","200","Gross domestic product (GDP) by state","10","22","   Utilities",20958,20186,22275,23460,24121,25250,26008,25784,24792,25883,25855,26420,23968,25836,26112,25981,27368,26870,26872,28725,28326,26357,26746,29582,27053,29513,29532,28620,24807,25603,26533,25734,27851,26619,27995,26869,27439,26384,26428,26971,27543,27117
"06000","California","8","200","Gross domestic product (GDP) by state","11","23","   Construction",83777,88071,91995,93341,94753,94003,94432,94751,96431,96103,94736,91249,84439,82250,78744,77458,69705,67186,63905,61946,58255,59215,59061,59758,58217,59016,61013,62343,63357,65521,66809,67839,69145,71291,72742,74451,74684,75623,77162,78775,82312,84283
"06000","California","8","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",197648,204855,213931,216194,225216,220463,219183,220624,217476,228018,236731,245120,237464,253799,261969,239031,251185,225554,220169,222861,221019,223523,217063,231217,216060,219892,221908,220683,227871,232996,241549,234785,238311,241433,243849,257081,251004,253296,260057,258178,258358,262041
